,0
297,0.03
298,0.04
299,0.03
300,0.00
301,0.00
302,0.00
303,0.01
304,0.02
305,0.03
306,0.04
307,0.05
308,0.06
309,0.07
310,0.00
311,0.01
312,0.02
313,0.03
314,0.04
315,0.05
316,0.04
317,0.03
318,0.02
319,0.03
320,0.01
321,0.02
322,0.03
323,0.04
324,0.05
325,0.00
326,0.00
327,0.00
328,0.01
329,0.02
330,0.03
331,0.04
332,0.05
333,0.06
334,0.07
335,0.00
336,0.01
337,0.02
338,0.03
339,0.04
340,0.05
341,0.04
342,0.03
343,0.02
344,0.03
345,0.01
346,0.02
347,0.03
348,0.04
349,0.03
350,0.02
351,0.00
352,0.00
353,0.01
354,0.02
355,0.03
356,0.04
357,0.05
358,0.06
359,0.07
360,0.00
361,0.01
362,0.02
363,0.03
364,0.04
365,0.05
366,0.04
367,0.03
368,0.02
369,0.03
370,0.01
371,0.02
372,0.03
373,0.04
374,0.05
375,0.00
376,0.00
377,0.00
378,0.01
379,0.02
380,0.03
381,0.04
382,0.05
383,0.06
384,0.07
385,0.00
386,0.01
387,0.02
388,0.03
389,0.04
390,0.05
391,0.04
392,0.03
393,0.02
394,0.03
395,0.01
396,0.02
397,0.03
398,0.04
399,0.03
400,0.00
401,0.00
402,0.00
403,0.01
404,0.02
405,0.03
406,0.04
407,0.05
408,0.06
409,0.07
410,0.00
411,0.01
412,0.02
413,0.03
414,0.04
415,0.05
416,0.04
417,0.03
418,0.02
419,0.03
420,0.01
421,0.02
422,0.03
423,0.04
424,0.05
425,0.00
426,0.00
427,0.00
428,0.01
429,0.02
430,0.03
431,0.04
432,0.05
433,0.06
434,0.07
435,0.00
436,0.01
437,0.02
438,0.03
439,0.04
440,0.05
441,0.04
442,0.03
443,0.02
444,0.03
445,0.01
446,0.02
447,0.03
448,0.04
449,0.03
450,0.02
451,0.00
452,0.00
453,0.01
454,0.02
455,0.03
456,0.04
457,0.05
458,0.06
459,0.07
460,0.00
461,0.01
462,0.02
463,0.03
464,0.04
465,0.05
466,0.04
467,0.03
468,0.02
469,0.03
470,0.01
471,0.02
472,0.03
473,0.04
474,0.05
475,0.00
476,0.00
477,0.00
478,0.01
479,0.02
480,0.03
481,0.04
482,0.05
483,0.06
484,0.07
485,0.00
486,0.01
487,0.02
488,0.03
489,0.04
490,0.05
491,0.04
492,0.03
493,0.02
494,0.03
495,0.01
496,0.02
497,0.03
498,0.04
499,0.03
500,0.01
